"ref_area.label","source.label","indicator.label","time","obs_value","note_indicator.label","note_source.label"
"Palau","ADM - Legislation du Travail","Statutory nominal gross monthly minimum wage (local currency)","2017",728,"Type of minimum wage: Singular national minimum wage | Currency: PLW - United States dollar (USD) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks",
"Palau","ADM - Legislation du Travail","Statutory nominal gross monthly minimum wage (local currency)","2016",728,"Type of minimum wage: Singular national minimum wage | Currency: PLW - United States dollar (USD) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks",
"Palau","ADM - Legislation du Travail","Statutory nominal gross monthly minimum wage (local currency)","2015",676,"Type of minimum wage: Singular national minimum wage | Currency: PLW - United States dollar (USD) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks",
"Palau","ADM - Legislation du Travail","Statutory nominal gross monthly minimum wage (local currency)","2014",624,"Type of minimum wage: Singular national minimum wage | Currency: PLW - United States dollar (USD) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks",
"Palau","ADM - Legislation du Travail","Statutory nominal gross monthly minimum wage (local currency)","2013",572,"Type of minimum wage: Singular national minimum wage | Currency: PLW - United States dollar (USD) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks",
"Palau","ADM - Legislation du Travail","Statutory nominal gross monthly minimum wage (local currency)","2012",520,"Type of minimum wage: Singular national minimum wage | Currency: PLW - United States dollar (USD) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks",
"Palau","ADM - Legislation du Travail","Statutory nominal gross monthly minimum wage (local currency)","2011",520,"Type of minimum wage: Singular national minimum wage | Currency: PLW - United States dollar (USD) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks",
"Palau","ADM - Legislation du Travail","Statutory nominal gross monthly minimum wage (local currency)","2010",520,"Type of minimum wage: Singular national minimum wage | Currency: PLW - United States dollar (USD) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks",
"Palau","ADM - Legislation du Travail","Statutory nominal gross monthly minimum wage (local currency)","2009",520,"Type of minimum wage: Singular national minimum wage | Currency: PLW - United States dollar (USD) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks",
"Palau","ADM - Legislation du Travail","Statutory nominal gross monthly minimum wage (local currency)","2008",520,"Type of minimum wage: Singular national minimum wage | Currency: PLW - United States dollar (USD) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks",
"Papua New Guinea","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2024",728,"Type of minimum wage: Singular national minimum wage | Currency: PNG - Kina (PGK) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Papua New Guinea","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2023",728,"Type of minimum wage: Singular national minimum wage | Currency: PNG - Kina (PGK) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Papua New Guinea","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2022",728,"Type of minimum wage: Singular national minimum wage | Currency: PNG - Kina (PGK) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Papua New Guinea","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2021",728,"Type of minimum wage: Singular national minimum wage | Currency: PNG - Kina (PGK) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Papua New Guinea","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2020",728,"Type of minimum wage: Singular national minimum wage | Currency: PNG - Kina (PGK) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Papua New Guinea","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2019",728,"Type of minimum wage: Singular national minimum wage | Currency: PNG - Kina (PGK) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Papua New Guinea","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2018",728,"Type of minimum wage: Singular national minimum wage | Currency: PNG - Kina (PGK) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Papua New Guinea","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2017",728,"Type of minimum wage: Singular national minimum wage | Currency: PNG - Kina (PGK) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Papua New Guinea","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2016",728,"Type of minimum wage: Singular national minimum wage | Currency: PNG - Kina (PGK) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Papua New Guinea","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2015",698.88,"Type of minimum wage: Singular national minimum wage | Currency: PNG - Kina (PGK) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Papua New Guinea","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2014",665.6,"Type of minimum wage: Singular national minimum wage | Currency: PNG - Kina (PGK) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Papua New Guinea","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2013",476.32,"Type of minimum wage: Singular national minimum wage | Currency: PNG - Kina (PGK) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Papua New Guinea","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2012",476.32,"Type of minimum wage: Singular national minimum wage | Currency: PNG - Kina (PGK) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Papua New Guinea","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2011",476.32,"Type of minimum wage: Singular national minimum wage | Currency: PNG - Kina (PGK) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Papua New Guinea","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2010",476.32,"Type of minimum wage: Singular national minimum wage | Currency: PNG - Kina (PGK) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Papua New Guinea","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2009",476.32,"Type of minimum wage: Singular national minimum wage | Currency: PNG - Kina (PGK) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Papua New Guinea","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2008",176.8,"Type of minimum wage: Singular national minimum wage | Currency: PNG - Kina (PGK) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Poland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2025",4666,"Type of minimum wage: Singular national minimum wage | Currency: POL - Zloty (PLN)","Repository: Eurostat | Data reference period: July"
"Poland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2024",4300,"Type of minimum wage: Singular national minimum wage | Currency: POL - Zloty (PLN)","Repository: Eurostat | Data reference period: July"
"Poland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2023",3600,"Type of minimum wage: Singular national minimum wage | Currency: POL - Zloty (PLN)","Repository: Eurostat | Data reference period: July"
"Poland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2022",3010,"Type of minimum wage: Singular national minimum wage | Currency: POL - Zloty (PLN)","Repository: Eurostat | Data reference period: July"
"Poland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2021",2800,"Type of minimum wage: Singular national minimum wage | Currency: POL - Zloty (PLN)","Repository: Eurostat | Data reference period: July"
"Poland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2020",2600,"Type of minimum wage: Singular national minimum wage | Currency: POL - Zloty (PLN)","Repository: Eurostat | Data reference period: July"
"Poland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2019",2250,"Type of minimum wage: Singular national minimum wage | Currency: POL - Zloty (PLN)","Repository: Eurostat | Data reference period: July"
"Poland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2018",2100,"Type of minimum wage: Singular national minimum wage | Currency: POL - Zloty (PLN)","Repository: Eurostat | Data reference period: July"
"Poland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2017",2000,"Type of minimum wage: Singular national minimum wage | Currency: POL - Zloty (PLN)","Repository: Eurostat | Data reference period: July"
"Poland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2016",1850,"Type of minimum wage: Singular national minimum wage | Currency: POL - Zloty (PLN)","Repository: Eurostat | Data reference period: July"
"Poland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2015",1750,"Type of minimum wage: Singular national minimum wage | Currency: POL - Zloty (PLN)","Repository: Eurostat | Data reference period: July"
"Poland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2014",1680,"Type of minimum wage: Singular national minimum wage | Currency: POL - Zloty (PLN)","Repository: Eurostat | Data reference period: July"
"Poland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2013",1600,"Type of minimum wage: Singular national minimum wage | Currency: POL - Zloty (PLN)","Repository: Eurostat | Data reference period: July"
"Poland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2012",1500,"Type of minimum wage: Singular national minimum wage | Currency: POL - Zloty (PLN)","Repository: Eurostat | Data reference period: July"
"Poland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2011",1386,"Type of minimum wage: Singular national minimum wage | Currency: POL - Zloty (PLN)","Repository: Eurostat | Data reference period: July"
"Poland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2010",1317,"Type of minimum wage: Singular national minimum wage | Currency: POL - Zloty (PLN)","Repository: Eurostat | Data reference period: July"
"Poland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2009",1276,"Type of minimum wage: Singular national minimum wage | Currency: POL - Zloty (PLN)","Repository: Eurostat | Data reference period: July"
"Poland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2008",1126,"Type of minimum wage: Singular national minimum wage | Currency: POL - Zloty (PLN)","Repository: Eurostat | Data reference period: July"
"Poland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2007",936,"Type of minimum wage: Singular national minimum wage | Currency: POL - Zloty (PLN)","Repository: Eurostat | Data reference period: July"
"Poland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2006",899,"Type of minimum wage: Singular national minimum wage | Currency: POL - Zloty (PLN)","Repository: Eurostat | Data reference period: July"
"Poland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2005",849,"Type of minimum wage: Singular national minimum wage | Currency: POL - Zloty (PLN)","Repository: Eurostat | Data reference period: July"
"Poland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2004",824,"Type of minimum wage: Singular national minimum wage | Currency: POL - Zloty (PLN)","Repository: Eurostat | Data reference period: July"
"Poland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2003",800,"Type of minimum wage: Singular national minimum wage | Currency: POL - Zloty (PLN)","Repository: Eurostat | Data reference period: July"
"Poland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2002",760,"Type of minimum wage: Singular national minimum wage | Currency: POL - Zloty (PLN)","Repository: Eurostat | Data reference period: July"
"Poland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2001",760,"Type of minimum wage: Singular national minimum wage | Currency: POL - Zloty (PLN)","Repository: Eurostat | Data reference period: July"
"Poland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2000",700,"Type of minimum wage: Singular national minimum wage | Currency: POL - Zloty (PLN)","Repository: Eurostat | Data reference period: July"
"Poland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","1999",650,"Type of minimum wage: Singular national minimum wage | Currency: POL - Zloty (PLN)","Repository: Eurostat | Data reference period: July"
"Poland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","1998",500,"Currency: POL - Zloty (PLN)",
"Poland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","1997",450,"Currency: POL - Zloty (PLN)",
"Poland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","1996",370,"Currency: POL - Zloty (PLN)",
"Poland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","1995",305,"Currency: POL - Zloty (PLN)",
"Portugal","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2025",1015,"Type of minimum wage: Singular national minimum wage | Currency: PRT - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"Portugal","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2024",957,"Type of minimum wage: Singular national minimum wage | Currency: PRT - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"Portugal","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2023",887,"Type of minimum wage: Singular national minimum wage | Currency: PRT - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"Portugal","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2022",823,"Type of minimum wage: Singular national minimum wage | Currency: PRT - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"Portugal","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2021",776,"Type of minimum wage: Singular national minimum wage | Currency: PRT - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"Portugal","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2020",741,"Type of minimum wage: Singular national minimum wage | Currency: PRT - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"Portugal","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2019",700,"Type of minimum wage: Singular national minimum wage | Currency: PRT - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"Portugal","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2018",677,"Type of minimum wage: Singular national minimum wage | Currency: PRT - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"Portugal","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2017",650,"Type of minimum wage: Singular national minimum wage | Currency: PRT - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"Portugal","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2016",618,"Type of minimum wage: Singular national minimum wage | Currency: PRT - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"Portugal","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2015",589,"Type of minimum wage: Singular national minimum wage | Currency: PRT - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"Portugal","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2014",566,"Type of minimum wage: Singular national minimum wage | Currency: PRT - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"Portugal","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2013",566,"Type of minimum wage: Singular national minimum wage | Currency: PRT - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"Portugal","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2012",566,"Type of minimum wage: Singular national minimum wage | Currency: PRT - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"Portugal","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2011",566,"Type of minimum wage: Singular national minimum wage | Currency: PRT - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"Portugal","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2010",554,"Type of minimum wage: Singular national minimum wage | Currency: PRT - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"Portugal","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2009",525,"Type of minimum wage: Singular national minimum wage | Currency: PRT - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"Portugal","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2008",497,"Type of minimum wage: Singular national minimum wage | Currency: PRT - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"Portugal","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2007",470,"Type of minimum wage: Singular national minimum wage | Currency: PRT - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"Portugal","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2006",450,"Type of minimum wage: Singular national minimum wage | Currency: PRT - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"Portugal","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2005",437,"Type of minimum wage: Singular national minimum wage | Currency: PRT - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"Portugal","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2004",426,"Type of minimum wage: Singular national minimum wage | Currency: PRT - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"Portugal","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2003",416,"Type of minimum wage: Singular national minimum wage | Currency: PRT - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"Portugal","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2002",406,"Type of minimum wage: Singular national minimum wage | Currency: PRT - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"Portugal","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2001",390,"Type of minimum wage: Singular national minimum wage | Currency: PRT - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"Portugal","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2000",371,"Type of minimum wage: Singular national minimum wage | Currency: PRT - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"Portugal","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","1999",357,"Type of minimum wage: Singular national minimum wage | Currency: PRT - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"Portugal","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","1998",294,"Currency: PRT - Euro (EUR)",
"Portugal","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","1997",283,"Currency: PRT - Euro (EUR)",
"Portugal","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","1996",272,"Currency: PRT - Euro (EUR)",
"Portugal","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","1995",259,"Currency: PRT - Euro (EUR)",
"Paraguay","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage (local currency)","2024",2798309,"Type of minimum wage: National floor for adults | Currency: PRY - Guarani (PYG)",
"Paraguay","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage (local currency)","2023",2289324,"Type of minimum wage: National floor for adults | Currency: PRY - Guarani (PYG)",
"Paraguay","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage (local currency)","2022",2289324,"Type of minimum wage: National floor for adults | Currency: PRY - Guarani (PYG)",
"Paraguay","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage (local currency)","2021",2289324,"Type of minimum wage: National floor for adults | Currency: PRY - Guarani (PYG)",
"Paraguay","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage (local currency)","2020",2192839,"Type of minimum wage: National floor for adults | Currency: PRY - Guarani (PYG)",
"Paraguay","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage (local currency)","2019",2192839,"Type of minimum wage: National floor for adults | Currency: PRY - Guarani (PYG)",
"Paraguay","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage (local currency)","2018",2112562,"Type of minimum wage: National floor for adults | Currency: PRY - Guarani (PYG)",
"Paraguay","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage (local currency)","2017",2041123,"Type of minimum wage: National floor for adults | Currency: PRY - Guarani (PYG)",
"Paraguay","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage (local currency)","2016",1964507,"Type of minimum wage: National floor for adults | Currency: PRY - Guarani (PYG)",
"Paraguay","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage (local currency)","2015",1824055.6,"Type of minimum wage: National floor for adults | Currency: PRY - Guarani (PYG)",
"Paraguay","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage (local currency)","2014",1824055.6,"Type of minimum wage: National floor for adults | Currency: PRY - Guarani (PYG)",
"Paraguay","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage (local currency)","2013",1658232.4,"Type of minimum wage: National floor for adults | Currency: PRY - Guarani (PYG)",
"Paraguay","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage (local currency)","2012",1658232.4,"Type of minimum wage: National floor for adults | Currency: PRY - Guarani (PYG)",
"Paraguay","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage (local currency)","2011",1658232.4,"Type of minimum wage: National floor for adults | Currency: PRY - Guarani (PYG)",
"Paraguay","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage (local currency)","2010",1507484,"Type of minimum wage: National floor for adults | Currency: PRY - Guarani (PYG)",
"Paraguay","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage (local currency)","2009",1408863,"Type of minimum wage: National floor for adults | Currency: PRY - Guarani (PYG)",
"Paraguay","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage (local currency)","2008",1341775,"Type of minimum wage: National floor for adults | Currency: PRY - Guarani (PYG)",
"Paraguay","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage (local currency)","2007",1341775,"Currency: PRY - Guarani (PYG)","Repository: ILO-AMERICAS"
"Paraguay","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage (local currency)","2006",1219795,"Currency: PRY - Guarani (PYG)","Repository: ILO-AMERICAS"
"Paraguay","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage (local currency)","2005",1089103,"Currency: PRY - Guarani (PYG)","Repository: ILO-AMERICAS"
"Paraguay","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage (local currency)","2004",972413,"Currency: PRY - Guarani (PYG)","Repository: ILO-AMERICAS"
"Paraguay","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage (local currency)","2003",972413,"Currency: PRY - Guarani (PYG)","Repository: ILO-AMERICAS"
"Paraguay","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage (local currency)","2002",876048,"Currency: PRY - Guarani (PYG)","Repository: ILO-AMERICAS"
"Paraguay","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage (local currency)","2001",782186,"Currency: PRY - Guarani (PYG)","Repository: ILO-AMERICAS"
"Paraguay","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage (local currency)","2000",680162,"Currency: PRY - Guarani (PYG)","Repository: ILO-AMERICAS"
"Paraguay","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage (local currency)","1999",591445,"Currency: PRY - Guarani (PYG)","Repository: ILO-AMERICAS"
"Paraguay","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage (local currency)","1998",591444,"Currency: PRY - Guarani (PYG)","Repository: ILO-AMERICAS"
"Paraguay","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage (local currency)","1997",528075,"Currency: PRY - Guarani (PYG)","Repository: ILO-AMERICAS"
"Paraguay","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage (local currency)","1996",480067,"Currency: PRY - Guarani (PYG)","Repository: ILO-AMERICAS"
"Paraguay","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage (local currency)","1995",436425,"Currency: PRY - Guarani (PYG)","Repository: ILO-AMERICAS"
"Palestine, State of","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2013",1450,"Currency: PSE - New Shekel (ILS)","Repository: Annual estimates for 2025 are 11-month averages that exclude October. Data for October 2025 were not collected due to the federal government shutdown | Institutional sector coverage: Private sector only"
"Palestine, State of","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2012",1450,"Currency: PSE - New Shekel (ILS)","Repository: Annual estimates for 2025 are 11-month averages that exclude October. Data for October 2025 were not collected due to the federal government shutdown | Institutional sector coverage: Private sector only"
"Qatar","ADM - Legislation du Travail","Statutory nominal gross monthly minimum wage (local currency)","2024",1000,"Type of minimum wage: Singular national minimum wage | Currency: QAT - Qatari riyal (QAR)",
"Qatar","ADM - Legislation du Travail","Statutory nominal gross monthly minimum wage (local currency)","2023",1000,"Type of minimum wage: Singular national minimum wage | Currency: QAT - Qatari riyal (QAR)",
"Qatar","ADM - Legislation du Travail","Statutory nominal gross monthly minimum wage (local currency)","2022",1000,"Type of minimum wage: Singular national minimum wage | Currency: QAT - Qatari riyal (QAR)",
"Qatar","ADM - Legislation du Travail","Statutory nominal gross monthly minimum wage (local currency)","2021",1000,"Type of minimum wage: Singular national minimum wage | Currency: QAT - Qatari riyal (QAR)",
"Qatar","ADM - Legislation du Travail","Statutory nominal gross monthly minimum wage (local currency)","2020",1000,"Type of minimum wage: Singular national minimum wage | Currency: QAT - Qatari riyal (QAR)",
"Romania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2025",4050,"Type of minimum wage: Singular national minimum wage | Currency: ROU - Romanian leu (RON)","Repository: Eurostat | Data reference period: July"
"Romania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2024",3700,"Type of minimum wage: Singular national minimum wage | Currency: ROU - Romanian leu (RON)","Repository: Eurostat | Data reference period: July"
"Romania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2023",3000,"Type of minimum wage: Singular national minimum wage | Currency: ROU - Romanian leu (RON)","Repository: Eurostat | Data reference period: July"
"Romania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2022",2550,"Type of minimum wage: Singular national minimum wage | Currency: ROU - Romanian leu (RON)","Repository: Eurostat | Data reference period: July"
"Romania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2021",2300,"Type of minimum wage: Singular national minimum wage | Currency: ROU - Romanian leu (RON)","Repository: Eurostat | Data reference period: July"
"Romania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2020",2230,"Type of minimum wage: Singular national minimum wage | Currency: ROU - Romanian leu (RON)","Repository: Eurostat | Data reference period: July"
"Romania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2019",2080,"Type of minimum wage: Singular national minimum wage | Currency: ROU - Romanian leu (RON)","Repository: Eurostat | Data reference period: July"
"Romania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2018",1900,"Type of minimum wage: Singular national minimum wage | Currency: ROU - Romanian leu (RON)","Repository: Eurostat | Data reference period: July"
"Romania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2017",1450,"Type of minimum wage: Singular national minimum wage | Currency: ROU - Romanian leu (RON)","Repository: Eurostat | Data reference period: July"
"Romania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2016",1250,"Type of minimum wage: Singular national minimum wage | Currency: ROU - Romanian leu (RON)","Repository: Eurostat | Data reference period: July"
"Romania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2015",1050,"Type of minimum wage: Singular national minimum wage | Currency: ROU - Romanian leu (RON)","Repository: Eurostat | Data reference period: July"
"Romania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2014",900,"Type of minimum wage: Singular national minimum wage | Currency: ROU - Romanian leu (RON)","Repository: Eurostat | Data reference period: July"
"Romania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2013",800,"Type of minimum wage: Singular national minimum wage | Currency: ROU - Romanian leu (RON)","Repository: Eurostat | Data reference period: July"
"Romania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2012",700,"Type of minimum wage: Singular national minimum wage | Currency: ROU - Romanian leu (RON)","Repository: Eurostat | Data reference period: July"
